timestamp,open,high,low,close,volume
2024-09-14 16:00:00,2523.0385127283944,2523.0385127283944,2523.0385127283944,2523.0385127283944,1.009215405091357e+20
2024-09-14 17:00:00,,,,,0.0
2024-09-14 18:00:00,,,,,0.0
2024-09-14 19:00:00,,,,,0.0
2024-09-14 20:00:00,0.00039344740270429423,0.00039344740270429423,0.00039344740270429423,0.00039344740270429423,2.9068513876765804e+21
2024-09-14 21:00:00,,,,,0.0
2024-09-14 22:00:00,,,,,0.0
2024-09-14 23:00:00,,,,,0.0
2024-09-15 00:00:00,,,,,0.0
2024-09-15 01:00:00,0.0003910662998293953,0.0003910662998293953,0.00038209721049780487,0.00038209721049780487,2.2968671886303778e+22
2024-09-15 02:00:00,,,,,0.0
2024-09-15 03:00:00,,,,,0.0
2024-09-15 04:00:00,,,,,0.0
2024-09-15 05:00:00,,,,,0.0
2024-09-15 06:00:00,,,,,0.0
2024-09-15 07:00:00,,,,,0.0
2024-09-15 08:00:00,,,,,0.0
2024-09-15 09:00:00,,,,,0.0
2024-09-15 10:00:00,,,,,0.0
2024-09-15 11:00:00,,,,,0.0
2024-09-15 12:00:00,,,,,0.0
2024-09-15 13:00:00,,,,,0.0
2024-09-15 14:00:00,,,,,0.0
2024-09-15 15:00:00,2611.0958203000373,2611.0958203000373,2611.0958203000373,2611.0958203000373,1.827767074210025e+20
2024-09-15 16:00:00,,,,,0.0
2024-09-15 17:00:00,2583.813814463343,2583.813814463343,2583.813814463343,2583.813814463343,1.317745045376305e+21
2024-09-15 18:00:00,,,,,0.0
2024-09-15 19:00:00,,,,,0.0
2024-09-15 20:00:00,2541.1075021470974,2541.1075021470974,2541.1075021470974,2541.1075021470974,1.049861572801657e+21
2024-09-15 21:00:00,,,,,0.0
2024-09-15 22:00:00,,,,,0.0
2024-09-15 23:00:00,0.00039264111210141734,0.00039264111210141734,0.00039264111210141734,0.00039264111210141734,5.225e+21
2024-09-16 00:00:00,,,,,0.0
2024-09-16 01:00:00,,,,,0.0
2024-09-16 02:00:00,,,,,0.0
2024-09-16 03:00:00,,,,,0.0
2024-09-16 04:00:00,,,,,0.0
2024-09-16 05:00:00,,,,,0.0
2024-09-16 06:00:00,,,,,0.0
2024-09-16 07:00:00,,,,,0.0
2024-09-16 08:00:00,2475.8623809552523,2475.8623809552523,2475.8623809552523,2475.8623809552523,3.629179890958967e+21
2024-09-16 09:00:00,,,,,0.0
2024-09-16 10:00:00,0.00040842826891429227,0.00040842826891429227,0.00040842826891429227,0.00040842826891429227,1.23405e+22
2024-09-16 11:00:00,0.0004042515356802033,0.0004042515356802033,0.0004042515356802033,0.0004042515356802033,1.9241141202464287e+21
2024-09-16 12:00:00,0.00040230541791645014,0.00040230541791645014,0.00040230541791645014,0.00040230541791645014,4.826e+21
2024-09-16 13:00:00,,,,,0.0
2024-09-16 14:00:00,0.0004005963201879455,0.0004005963201879455,0.0004005963201879455,0.0004005963201879455,1.12611914036e+21
2024-09-16 15:00:00,0.0004000368836485892,2457.4471764895884,0.0004000368836485892,2457.4471764895884,2.4574175306660016e+21
2024-09-16 16:00:00,0.0004078524360745377,0.0004078524360745377,0.0004078524360745377,0.0004078524360745377,4.75e+21
2024-09-16 17:00:00,2444.040056534197,2444.040056534197,2444.040056534197,2444.040056534197,8.508170796320961e+19
2024-09-16 18:00:00,0.0004046476689758217,0.0004046476689758217,0.0003985604994884614,0.0003985604994884614,2.125041387014525e+22
2024-09-16 19:00:00,0.0003931717303639968,0.0003931717303639968,0.0003931717303639968,0.0003931717303639968,5.860869140375913e+21
2024-09-16 20:00:00,,,,,0.0
2024-09-16 21:00:00,0.00039123018751535454,0.00039123018751535454,0.00039123018751535454,0.00039123018751535454,1.14e+21
2024-09-16 22:00:00,,,,,0.0
2024-09-16 23:00:00,2535.7811140996632,2535.7811140996632,2535.7811140996632,2535.7811140996632,3.896069195494501e+20
2024-09-17 00:00:00,2457.54798947074,2457.54798947074,0.0004159452173948019,0.0004159452173948019,4.931003867218556e+21
2024-09-17 01:00:00,,,,,0.0
2024-09-17 02:00:00,,,,,0.0
2024-09-17 03:00:00,,,,,0.0
2024-09-17 04:00:00,0.00041196659979758507,0.00041196659979758507,0.00040130602658231375,0.00040130602658231375,2.61214661207976e+22
2024-09-17 05:00:00,,,,,0.0
2024-09-17 06:00:00,,,,,0.0
2024-09-17 07:00:00,,,,,0.0
2024-09-17 08:00:00,,,,,0.0
2024-09-17 09:00:00,2481.35337903208,2481.35337903208,2481.35337903208,2481.35337903208,9.55067360767714e+19
2024-09-17 10:00:00,,,,,0.0
2024-09-17 11:00:00,0.00039790065293636645,0.00039790065293636645,0.00039790065293636645,0.00039790065293636645,1.04595e+22
2024-09-17 12:00:00,,,,,0.0
2024-09-17 13:00:00,,,,,0.0
2024-09-17 14:00:00,,,,,0.0
2024-09-17 15:00:00,,,,,0.0
2024-09-17 16:00:00,0.0003936476753505779,0.0003936476753505779,0.0003936476753505779,0.0003936476753505779,4.674e+21
2024-09-17 17:00:00,,,,,0.0
2024-09-17 18:00:00,,,,,0.0
2024-09-17 19:00:00,0.0003910675896342567,0.0003910675896342567,0.00038727757168678634,0.00038727757168678634,1.3871050083949106e+22
2024-09-17 20:00:00,,,,,0.0
2024-09-17 21:00:00,0.0003817831070586636,0.0003817831070586636,0.000378551271394749,0.000378551271394749,1.2198e+22
2024-09-17 22:00:00,0.00037736627137427,0.00037736627137427,0.00037736627137427,0.00037736627137427,3.5625e+21
2024-09-17 23:00:00,2638.3101965584315,2638.3101965584315,2638.3101965584315,2638.3101965584315,1.243186114654973e+20
2024-09-18 00:00:00,,,,,0.0
2024-09-18 01:00:00,,,,,0.0
2024-09-18 02:00:00,,,,,0.0
2024-09-18 03:00:00,,,,,0.0
2024-09-18 04:00:00,,,,,0.0
2024-09-18 05:00:00,,,,,0.0
2024-09-18 06:00:00,,,,,0.0
2024-09-18 07:00:00,0.00037609781443015666,0.00037609781443015666,0.00037609781443015666,0.00037609781443015666,3.8e+21
2024-09-18 08:00:00,0.0003744970335308443,0.0003744970335308443,0.0003744970335308443,0.0003744970335308443,2.375e+21
2024-09-18 09:00:00,2655.6845886168085,2655.6845886168085,2655.6845886168085,2655.6845886168085,1.593410753170085e+20
2024-09-18 10:00:00,,,,,0.0
2024-09-18 11:00:00,,,,,0.0
2024-09-18 12:00:00,,,,,0.0
2024-09-18 13:00:00,0.0003742183632824132,2652.356366859795,0.0003742183632824132,2640.157951829472,2.5654063223653637e+21
2024-09-18 14:00:00,,,,,0.0
2024-09-18 15:00:00,0.0003769407751487355,0.0003769407751487355,0.0003769407751487355,0.0003769407751487355,9.5e+20
2024-09-18 16:00:00,,,,,0.0
2024-09-18 17:00:00,,,,,0.0
2024-09-18 18:00:00,,,,,0.0
2024-09-18 19:00:00,2627.732741917736,2627.732741917736,2627.732741917736,2627.732741917736,6.043785306410793e+20
2024-09-18 20:00:00,,,,,0.0
2024-09-18 21:00:00,,,,,0.0
2024-09-18 22:00:00,0.00037924666530792715,0.00037924666530792715,0.00037651625481105217,0.00037651625481105217,1.045e+22
2024-09-18 23:00:00,,,,,0.0
2024-09-19 00:00:00,2649.9617085143727,2649.9617085143727,2649.9617085143727,2649.9617085143727,2.649961708514372e+20
2024-09-19 01:00:00,,,,,0.0
2024-09-19 02:00:00,,,,,0.0
2024-09-19 03:00:00,,,,,0.0
2024-09-19 04:00:00,,,,,0.0
2024-09-19 05:00:00,,,,,0.0
2024-09-19 06:00:00,,,,,0.0
2024-09-19 07:00:00,0.00037554681343353005,0.00037554681343353005,0.0003734660222010949,0.0003734660222010949,8.074999999999999e+21
2024-09-19 08:00:00,,,,,0.0
2024-09-19 09:00:00,,,,,0.0
2024-09-19 10:00:00,,,,,0.0
2024-09-19 11:00:00,2670.2666181569475,2670.2666181569475,0.00037086011985152913,0.00037086011985152913,8.125323995634125e+21
2024-09-19 12:00:00,0.00036834384766022856,2661.0104174555063,0.00036834384766022856,2661.0104174555063,4.269667469071274e+21
2024-09-19 13:00:00,,,,,0.0
2024-09-19 14:00:00,,,,,0.0
2024-09-19 15:00:00,,,,,0.0
2024-09-19 16:00:00,0.0003785636601185285,0.0003785636601185285,0.0003785636601185285,0.0003785636601185285,3.061075963424373e+21
2024-09-19 17:00:00,,,,,0.0
2024-09-19 18:00:00,2629.405120723934,2629.405120723934,0.00037707351302602093,0.00037707351302602093,4.853385954375264e+21
2024-09-19 19:00:00,0.00037548263620581953,0.00037548263620581953,0.00037548263620581953,0.00037548263620581953,1.3600965288816893e+21
2024-09-19 20:00:00,2644.9304649680025,2644.9304649680025,2644.9304649680025,2644.9304649680025,2.644930464968002e+20
2024-09-19 21:00:00,,,,,0.0
2024-09-19 22:00:00,0.00037633426567437956,0.00037633426567437956,0.00037633426567437956,0.00037633426567437956,6.65e+20
2024-09-19 23:00:00,0.0003749321620348915,0.0003749321620348915,0.0003749321620348915,0.0003749321620348915,4.75e+21
2024-09-20 00:00:00,0.00037200219263046303,2639.2106971560656,0.00037200219263046303,2639.2106971560656,9.096641584025721e+21
2024-09-20 01:00:00,,,,,0.0
2024-09-20 02:00:00,,,,,0.0
2024-09-20 03:00:00,,,,,0.0
2024-09-20 04:00:00,,,,,0.0
2024-09-20 05:00:00,0.00038223179689296326,0.00038223179689296326,0.00038223179689296326,0.00038223179689296326,3.2107750925134044e+21
2024-09-20 06:00:00,2596.468052595991,2596.468052595991,2596.468052595991,2596.468052595991,5.452582910451581e+20
2024-09-20 07:00:00,0.00038403903825787416,0.00038403903825787416,0.00038403903825787416,0.00038403903825787416,9.586125768341056e+20
2024-09-20 08:00:00,2543.9772299286933,2543.9772299286933,0.00039474655818395367,0.00039474655818395367,1.3538094609397765e+22
2024-09-20 09:00:00,,,,,0.0
2024-09-20 10:00:00,,,,,0.0
2024-09-20 11:00:00,,,,,0.0
2024-09-20 12:00:00,0.00039074094741110496,0.00039074094741110496,0.0003885033869772722,0.0003885033869772722,8.170000000000001e+21
2024-09-20 13:00:00,,,,,0.0
2024-09-20 14:00:00,2521.6691689182717,2521.6691689182717,0.0004101856167965752,2410.684316147937,9.684666342102132e+21
2024-09-20 15:00:00,2393.8610738179923,2393.8610738179923,2391.5573836823273,2391.5573836823273,1.3230070405370531e+20
2024-09-20 16:00:00,2387.4780754520284,2387.4780754520284,2381.1473643008703,2381.1473643008703,3.64013802728664e+20
2024-09-20 17:00:00,0.0004164423239570488,0.0004164423239570488,0.0004164423239570488,0.0004164423239570488,5.726350551945e+21
2024-09-20 18:00:00,,,,,0.0
2024-09-20 19:00:00,,,,,0.0
2024-09-20 20:00:00,0.0004140666622485047,0.0004140666622485047,0.0004140666622485047,0.0004140666622485047,2.143613032540832e+21
2024-09-20 21:00:00,0.00040354654469673185,0.00040354654469673185,0.00040354654469673185,0.00040354654469673185,3.383695772370105e+22
2024-09-20 22:00:00,,,,,0.0
2024-09-20 23:00:00,,,,,0.0
2024-09-21 00:00:00,,,,,0.0
2024-09-21 01:00:00,0.00039287672138403867,0.00039287672138403867,0.00039287672138403867,0.00039287672138403867,3.61e+21
2024-09-21 02:00:00,,,,,0.0
2024-09-21 03:00:00,,,,,0.0
2024-09-21 04:00:00,,,,,0.0
2024-09-21 05:00:00,,,,,0.0
2024-09-21 06:00:00,2530.8783581931634,2530.8783581931634,2530.8783581931634,2530.8783581931634,3.163597947741454e+20
2024-09-21 07:00:00,,,,,0.0
2024-09-21 08:00:00,2518.148788218969,2518.148788218969,2518.148788218969,2518.148788218969,3.948457299927343e+20
2024-09-21 09:00:00,,,,,0.0
2024-09-21 10:00:00,0.00039441309655598975,0.00039441309655598975,0.00039441309655598975,0.00039441309655598975,5.1395e+21
2024-09-21 11:00:00,0.00039166759271865893,0.00039166759271865893,0.00039166759271865893,0.00039166759271865893,4.75e+21
2024-09-21 12:00:00,2546.0691380956728,2546.0691380956728,2546.0691380956728,2546.0691380956728,1.928195036814853e+19
2024-09-21 13:00:00,0.0003887337903780438,0.0003887337903780438,0.0003887337903780438,0.0003887337903780438,6.327e+21
2024-09-21 14:00:00,,,,,0.0
2024-09-21 15:00:00,,,,,0.0
2024-09-21 16:00:00,0.0003865450508284887,0.0003865450508284887,0.000381390609150973,0.000381390609150973,1.930884464673551e+22
2024-09-21 17:00:00,2638.212294989447,2638.212294989447,2638.212294989447,2638.212294989447,1.186015107026746e+19
2024-09-21 18:00:00,,,,,0.0
2024-09-21 19:00:00,,,,,0.0
2024-09-21 20:00:00,0.0003755319992835196,0.0003755319992835196,0.0003755319992835196,0.0003755319992835196,4.908653686490845e+21
2024-09-21 21:00:00,0.00037401526334951315,0.00037401526334951315,0.0003732630018622952,0.0003732630018622952,2.926e+21
2024-09-21 22:00:00,,,,,0.0
2024-09-21 23:00:00,0.0003727149404988974,0.0003727149404988974,0.0003727149404988974,0.0003727149404988974,1.564178071667233e+20
2024-09-22 00:00:00,,,,,0.0
2024-09-22 01:00:00,,,,,0.0
2024-09-22 02:00:00,,,,,0.0
2024-09-22 03:00:00,,,,,0.0
2024-09-22 04:00:00,2664.2768870326827,2664.2768870326827,2664.2768870326827,2664.2768870326827,1.607064335143095e+20
2024-09-22 05:00:00,,,,,0.0
2024-09-22 06:00:00,,,,,0.0
2024-09-22 07:00:00,2515.900793210308,2515.900793210308,0.00041418521438971916,0.00041418521438971916,2.0576869274495905e+22
2024-09-22 08:00:00,0.00040896411757255504,0.00040896411757255504,0.00040896411757255504,0.00040896411757255504,4.867524401295e+21
2024-09-22 09:00:00,2435.85105748582,2435.85105748582,2435.85105748582,2435.85105748582,1.851246803689223e+20
2024-09-22 10:00:00,2398.930098451513,2398.930098451513,0.00041873721981483205,2381.4500708191813,6.704865829823497e+21
2024-09-22 11:00:00,0.0004168149441252744,0.0004168149441252744,0.00041460312373043935,0.00041460312373043935,7.3344845e+21
2024-09-22 12:00:00,,,,,0.0
2024-09-22 13:00:00,0.0004094289666341979,0.0004094289666341979,0.0004094289666341979,0.0004094289666341979,1.235e+22
2024-09-22 14:00:00,,,,,0.0
2024-09-22 15:00:00,,,,,0.0
2024-09-22 16:00:00,,,,,0.0
2024-09-22 17:00:00,,,,,0.0
2024-09-22 18:00:00,0.00040441943559610226,0.00040441943559610226,0.00040441943559610226,0.00040441943559610226,4.75e+21
2024-09-22 19:00:00,0.0004019532710772946,0.0004019532710772946,0.0004019532710772946,0.0004019532710772946,3.8e+21
2024-09-22 20:00:00,,,,,0.0
2024-09-22 21:00:00,,,,,0.0
2024-09-22 22:00:00,,,,,0.0
2024-09-22 23:00:00,2477.1652960768847,2477.1652960768847,2477.1652960768847,2477.1652960768847,1.417806268893193e+20
2024-09-23 00:00:00,,,,,0.0
2024-09-23 01:00:00,,,,,0.0
2024-09-23 02:00:00,,,,,0.0
2024-09-23 03:00:00,2458.1677177021966,2458.1677177021966,2391.582440074016,2391.582440074016,2.5869033470615754e+21
2024-09-23 04:00:00,0.00041130449300277877,2429.1621950571803,0.00041130449300277877,2429.1621950571803,2.0193322626191446e+22
2024-09-23 05:00:00,2353.2394835955256,2353.2394835955256,2295.0146899145498,2295.0146899145498,3.4052275047243113e+21
2024-09-23 06:00:00,0.0004335623847633377,0.0004335623847633377,0.0004335623847633377,0.0004335623847633377,1.14e+21
2024-09-23 07:00:00,,,,,0.0
2024-09-23 08:00:00,0.0004328606971668986,0.0004328606971668986,0.0004328606971668986,0.0004328606971668986,1.045e+21
2024-09-23 09:00:00,0.0004254958365369432,0.0004254958365369432,0.0004254958365369432,0.0004254958365369432,2.2338826334882186e+22
2024-09-23 10:00:00,2334.377796060827,2334.377796060827,0.0004299734703926928,0.0004349292238047333,3.253053688325165e+22
2024-09-23 11:00:00,2298.289948693522,2298.289948693522,2298.289948693522,2298.289948693522,1.034230476912084e+21
2024-09-23 12:00:00,2270.651638735693,2270.651638735693,2222.243180326603,2222.243180326603,1.7792234332509312e+21
2024-09-23 13:00:00,2175.0145468355345,2175.0145468355345,2114.779768983037,2114.779768983037,3.662531000738662e+21
2024-09-23 14:00:00,,,,,0.0
2024-09-23 15:00:00,,,,,0.0
2024-09-23 16:00:00,2095.6173016835364,2095.6173016835364,2095.6173016835364,2095.6173016835364,2.297369259648155e+20
2024-09-23 17:00:00,0.000474827560486399,0.000474827560486399,0.000474827560486399,0.000474827560486399,9.5e+20
2024-09-23 18:00:00,,,,,0.0
2024-09-23 19:00:00,2077.7132471942527,2077.7132471942527,2077.7132471942527,2077.7132471942527,1.059633756069068e+21
2024-09-23 20:00:00,0.0004820396919357425,0.0004820396919357425,0.0004820396919357425,0.0004820396919357425,9.5e+20
2024-09-23 21:00:00,,,,,0.0
2024-09-23 22:00:00,2056.979608256462,2056.979608256462,2056.979608256462,2056.979608256462,4.113959216512924e+20
2024-09-23 23:00:00,,,,,0.0
2024-09-24 00:00:00,,,,,0.0
2024-09-24 01:00:00,0.00048424936114584334,0.00048424936114584334,0.00048424936114584334,0.00048424936114584334,1.4598886310497537e+21
2024-09-24 02:00:00,2053.3120842470785,2053.3120842470785,0.0004844712133549817,0.0004844712133549817,2.01772228380848e+20
2024-09-24 03:00:00,0.00048394385548655873,0.00048394385548655873,0.00048394385548655873,0.00048394385548655873,1.29721645e+21
2024-09-24 04:00:00,0.0004828420812306822,0.0004828420812306822,0.0004828420812306822,0.0004828420812306822,1.615e+21
2024-09-24 05:00:00,0.00048044976795020764,0.00048044976795020764,0.00048044976795020764,0.00048044976795020764,4.75e+21
2024-09-24 06:00:00,2075.8050615033308,2075.8050615033308,2075.8050615033308,2075.8050615033308,4.961587612362918e+19
2024-09-24 07:00:00,,,,,0.0
2024-09-24 08:00:00,,,,,0.0
2024-09-24 09:00:00,2074.8983302473202,2074.8983302473202,2074.8983302473202,2074.8983302473202,6.22469499074196e+18
2024-09-24 10:00:00,2074.4612921396947,2074.4612921396947,2074.4612921396947,2074.4612921396947,2.074461292139694e+19
2024-09-24 11:00:00,0.0004787117930109722,0.0004787117930109722,0.0004762453553039479,0.0004762453553039479,6.65e+21
2024-09-24 12:00:00,0.00047396426807910905,0.00047396426807910905,0.00047396426807910905,0.00047396426807910905,9.5e+20
2024-09-24 13:00:00,,,,,0.0
2024-09-24 14:00:00,0.00047226162198097434,0.00047226162198097434,0.00047226162198097434,0.00047226162198097434,3.703566072420657e+21
2024-09-24 15:00:00,0.00046817691827569566,0.00046817691827569566,0.00045533489287473807,0.00045533489287473807,3.101676625779712e+22
2024-09-24 16:00:00,0.00044414973896317474,2270.760785162806,0.00044092549535488157,2270.760785162806,2.5861672606528495e+22
2024-09-24 17:00:00,,,,,0.0
2024-09-24 18:00:00,0.00043120418573001034,0.00043120418573001034,0.00043120418573001034,0.00043120418573001034,2.09e+22
2024-09-24 19:00:00,2325.1442231667133,2325.1442231667133,2307.041631737162,2307.041631737162,1.0569449790122291e+21
2024-09-24 20:00:00,2274.2085226098106,2274.2085226098106,2199.424051519644,2199.424051519644,4.4359335946853223e+21
2024-09-24 21:00:00,0.0004594342283953943,0.0004594342283953943,0.0004594342283953943,0.0004594342283953943,4.75e+21
2024-09-24 22:00:00,0.0004559683325787333,2182.434647393319,0.0004559683325787333,2182.434647393319,5.567041949344779e+21
2024-09-24 23:00:00,0.0004556054700506013,2189.4358111103675,0.0004534748069213806,2189.4358111103675,6.612887162222073e+21
2024-09-25 00:00:00,,,,,0.0
2024-09-25 01:00:00,,,,,0.0
2024-09-25 02:00:00,,,,,0.0
2024-09-25 03:00:00,2169.857465654474,2169.857465654474,0.0004601433687554649,0.0004601433687554649,2.3264213957881752e+21
2024-09-25 04:00:00,,,,,0.0
2024-09-25 05:00:00,0.0004593393640802357,0.0004593393640802357,0.0004593393640802357,0.0004593393640802357,7.03e+20
2024-09-25 06:00:00,2158.3771086433344,2158.3771086433344,2158.3771086433344,2158.3771086433344,4.100916506422335e+20
2024-09-25 07:00:00,2150.696155593968,2150.696155593968,2150.696155593968,2150.696155593968,5.454741288680693e+19
2024-09-25 08:00:00,,,,,0.0
2024-09-25 09:00:00,,,,,0.0
2024-09-25 10:00:00,,,,,0.0
2024-09-25 11:00:00,0.00046103496188233385,0.00046103496188233385,0.00046103496188233385,0.00046103496188233385,3.8e+21
2024-09-25 12:00:00,2155.265653183774,2161.9727358644705,0.00046237281046653255,2155.787210950624,1.0724649162525356e+22
2024-09-25 13:00:00,0.0004584427843383856,0.0004584427843383856,0.0004584427843383856,0.0004584427843383856,9.175331700022293e+21
2024-09-25 14:00:00,,,,,0.0
2024-09-25 15:00:00,,,,,0.0
2024-09-25 16:00:00,,,,,0.0
2024-09-25 17:00:00,,,,,0.0
2024-09-25 18:00:00,,,,,0.0
2024-09-25 19:00:00,0.0004519870021873616,0.0004519870021873616,0.0004519870021873616,0.0004519870021873616,9.5e+21
2024-09-25 20:00:00,,,,,0.0
2024-09-25 21:00:00,,,,,0.0
2024-09-25 22:00:00,2208.315493385666,2208.315493385666,2208.315493385666,2208.315493385666,4.049636555714301e+20
2024-09-25 23:00:00,0.0004484492788542399,0.0004484492788542399,0.0004484492788542399,0.0004484492788542399,9.025e+21
2024-09-26 00:00:00,,,,,0.0
2024-09-26 01:00:00,,,,,0.0
2024-09-26 02:00:00,,,,,0.0
2024-09-26 03:00:00,,,,,0.0
2024-09-26 04:00:00,,,,,0.0
2024-09-26 05:00:00,,,,,0.0
2024-09-26 06:00:00,,,,,0.0
2024-09-26 07:00:00,0.00043283263506195324,0.00043283263506195324,0.00043283263506195324,0.00043283263506195324,3.8722e+22
2024-09-26 08:00:00,,,,,0.0
2024-09-26 09:00:00,,,,,0.0
2024-09-26 10:00:00,0.00041727746706222394,0.00041727746706222394,0.00040826908563197634,0.00040826908563197634,3.0240349345405764e+22
2024-09-26 11:00:00,0.0004023296173290556,0.0004023296173290556,0.0004023296173290556,0.0004023296173290556,9.755229724421857e+20
2024-09-26 12:00:00,0.0004000335932617224,0.0004000335932617224,0.0004000335932617224,0.0004000335932617224,7.070357819598449e+21
2024-09-26 13:00:00,,,,,0.0
2024-09-26 14:00:00,0.00039775427934283906,2485.3481729606347,0.00039775427934283906,2485.3481729606347,1.816143838276781e+21
2024-09-26 15:00:00,,,,,0.0
2024-09-26 16:00:00,,,,,0.0
2024-09-26 17:00:00,,,,,0.0
2024-09-26 18:00:00,0.0004001286405477619,0.0004001286405477619,0.0004001286405477619,0.0004001286405477619,8.075e+21
2024-09-26 19:00:00,,,,,0.0
2024-09-26 20:00:00,2480.939445700023,2480.939445700023,2480.939445700023,2480.939445700023,9.923757782800092e+20
2024-09-26 21:00:00,2462.5143199471786,2462.5143199471786,0.0003968134432086125,0.0003968134432086125,1.3159250286398944e+22
2024-09-26 22:00:00,,,,,0.0
2024-09-26 23:00:00,,,,,0.0
2024-09-27 00:00:00,,,,,0.0
2024-09-27 01:00:00,2507.1048206459177,2507.1048206459177,2507.1048206459177,2507.1048206459177,5.150382671750123e+19
2024-09-27 02:00:00,,,,,0.0
2024-09-27 03:00:00,,,,,0.0
2024-09-27 04:00:00,0.00039651550545189053,2490.465071801948,0.00039651550545189053,0.0004013268666947325,3.239670414956511e+21
2024-09-27 05:00:00,,,,,0.0
2024-09-27 06:00:00,,,,,0.0
2024-09-27 07:00:00,2478.667154947895,2478.667154947895,2478.667154947895,2478.667154947895,8.486599664913872e+19
2024-09-27 08:00:00,0.00039267387328123336,2586.4958323302867,0.00038373909113840083,0.00038373909113840083,3.3161282029323605e+22
2024-09-27 09:00:00,2592.0627474154517,2592.0627474154517,2592.0627474154517,2592.0627474154517,1.425634511078498e+20
2024-09-27 10:00:00,2577.8234289432844,2577.8234289432844,2557.6807798951254,2557.6807798951254,1.1170198894441579e+21
2024-09-27 11:00:00,,,,,0.0
2024-09-27 12:00:00,2543.4726358149865,2543.4726358149865,2543.4726358149865,2543.4726358149865,3.179340794768733e+20
2024-09-27 13:00:00,,,,,0.0
2024-09-27 14:00:00,2536.6447410613205,2536.6447410613205,2536.6447410613205,2536.6447410613205,6.253203024918344e+19
2024-09-27 15:00:00,,,,,0.0
2024-09-27 16:00:00,,,,,0.0
2024-09-27 17:00:00,,,,,0.0
2024-09-27 18:00:00,,,,,0.0
2024-09-27 19:00:00,0.00037935413224605844,2699.513512093916,0.00037935413224605844,2699.513512093916,4.796836931111936e+22
2024-09-27 20:00:00,2686.7030170657617,2686.7030170657617,2686.7030170657617,2686.7030170657617,2.288770653187358e+20
2024-09-27 21:00:00,0.00035749465885890247,0.00035749465885890247,0.00035749465885890247,0.00035749465885890247,5.341565216171494e+22
2024-09-27 22:00:00,,,,,0.0
2024-09-27 23:00:00,2881.8311797826073,2898.9704555082903,0.0003421705354603163,2846.8755398047006,1.483868514837015e+22
2024-09-28 00:00:00,2835.3823784890897,2835.3823784890897,2835.3823784890897,2835.3823784890897,2.417092593102486e+20
2024-09-28 01:00:00,0.00035091878211983805,0.00035091878211983805,0.00035091878211983805,0.00035091878211983805,9.5e+20
2024-09-28 02:00:00,,,,,0.0
2024-09-28 03:00:00,,,,,0.0
2024-09-28 04:00:00,,,,,0.0
2024-09-28 05:00:00,2831.173688534188,2831.173688534188,2831.173688534188,2831.173688534188,1.698704213120512e+20
2024-09-28 06:00:00,2818.051018996171,2818.051018996171,2799.7443900821863,2799.7443900821863,9.707467803339873e+20
2024-09-28 07:00:00,2765.381455326504,2765.381455326504,2765.381455326504,2765.381455326504,1.382690727663251e+21
2024-09-28 08:00:00,,,,,0.0
2024-09-28 09:00:00,0.0003618260457057871,0.0003618260457057871,0.0003618260457057871,0.0003618260457057871,4.104524942029697e+21
2024-09-28 10:00:00,2749.2160265313423,2749.2160265313423,2749.2160265313423,2749.2160265313423,3.024137629184476e+20
2024-09-28 11:00:00,,,,,0.0
2024-09-28 12:00:00,2741.894482626132,2741.894482626132,2741.894482626132,2741.894482626132,9.010737584708852e+19
2024-09-28 13:00:00,0.00036264347575858715,0.00036264347575858715,0.00036264347575858715,0.00036264347575858715,4.2891053550187374e+20
2024-09-28 14:00:00,0.0003602229604702088,0.0003602229604702088,0.00035768451664769396,0.00035768451664769396,1.046237902358138e+22
2024-09-28 15:00:00,0.00035731748580264476,0.00035731748580264476,0.00035731748580264476,0.00035731748580264476,5.629481197449755e+20
2024-09-28 16:00:00,,,,,0.0
2024-09-28 17:00:00,,,,,0.0
2024-09-28 18:00:00,,,,,0.0
2024-09-28 19:00:00,,,,,0.0
2024-09-28 20:00:00,,,,,0.0
2024-09-28 21:00:00,,,,,0.0
2024-09-28 22:00:00,,,,,0.0
2024-09-28 23:00:00,,,,,0.0
2024-09-29 00:00:00,0.0003565752131777186,0.0003565752131777186,0.0003527616306664446,0.0003527616306664446,1.1601428317189806e+22
2024-09-29 01:00:00,,,,,0.0
2024-09-29 02:00:00,,,,,0.0
2024-09-29 03:00:00,0.0003505632360008417,0.0003505632360008417,0.0003505632360008417,0.0003505632360008417,4.753430565847513e+21
2024-09-29 04:00:00,,,,,0.0
2024-09-29 05:00:00,0.00034940911173735837,0.00034940911173735837,0.0003487060253971832,0.0003487060253971832,3.035355875924496e+21
2024-09-29 06:00:00,,,,,0.0
2024-09-29 07:00:00,,,,,0.0
2024-09-29 08:00:00,2853.837292159457,2853.837292159457,2853.837292159457,2853.837292159457,1.121558055818666e+20
2024-09-29 09:00:00,0.00034702763455274533,0.00034702763455274533,0.00034702763455274533,0.00034702763455274533,6.68675645e+21
2024-09-29 10:00:00,,,,,0.0
2024-09-29 11:00:00,2834.101439644488,2834.101439644488,2834.101439644488,2834.101439644488,2.256072296234835e+21
2024-09-29 12:00:00,,,,,0.0
2024-09-29 13:00:00,2762.5872600438847,2762.5872600438847,2762.5872600438847,2762.5872600438847,1.547048865624575e+21
2024-09-29 14:00:00,,,,,0.0
2024-09-29 15:00:00,,,,,0.0
